Company Name,Sector,Industry,Country,Stock Symbol,Trailing Twelve Months (TTM) CFMS,Year-to-Date (YTD) CFMS,Latest Reported Quarter CFMS,2nd Latest Reported Quarter CFMS,3rd Latest Reported Quarter CFMS,4th Latest Reported Quarter CFMS,5th Latest Reported Quarter CFMS,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014
McDonald's Corporation,Consumer Cyclical,Restaurants,US,MCD,93.0,93.0,93.0,93.0,93.0,90.0,94.0,93.0,90.0,92.0,87.0,90.0,92.0,91.0,92.0,87.0,89.0
American Express Company,Financial Services,Financial - Credit Services,US,AXP,84.0,77.0,84.0,89.0,89.0,71.0,79.0,77.0,79.0,78.0,55.0,64.0,74.0,49.0,73.0,67.0,64.0
International Business Machines Corporation,Technology,Information Technology Services,US,IBM,77.0,74.0,51.0,74.0,75.0,80.0,66.0,74.0,52.0,65.0,71.0,79.0,85.0,69.0,91.0,93.0,94.0
Philip Morris International Inc.,Consumer Defensive,Tobacco,US,PM,92.0,94.0,93.0,92.0,90.0,92.0,91.0,94.0,92.0,97.0,95.0,94.0,95.0,94.0,97.0,97.0,97.0
Abbott Laboratories,Healthcare,Medical - Devices,US,ABT,75.0,75.0,76.0,73.0,73.0,77.0,76.0,75.0,77.0,80.0,74.0,66.0,52.0,35.0,54.0,64.0,52.0
Thermo Fisher Scientific Inc.,Healthcare,Medical - Diagnostics & Research,US,TMO,66.0,67.0,67.0,64.0,64.0,71.0,69.0,67.0,68.0,76.0,80.0,68.0,59.0,55.0,59.0,60.0,54.0
"Intuitive Surgical, Inc.",Healthcare,Medical - Instruments & Supplies,US,ISRG,79.0,80.0,79.0,78.0,83.0,82.0,77.0,79.0,66.0,81.0,66.0,83.0,84.0,81.0,81.0,82.0,78.0
General Electric Company,Industrials,Aerospace & Defense,US,GE,76.0,62.0,76.0,85.0,63.0,64.0,54.0,62.0,38.0,40.0,40.0,40.0,62.0,46.0,70.0,34.0,84.0
Shopify Inc.,Technology,Software - Application,CA,SHOP.TO,62.0,46.0,72.0,65.0,50.0,65.0,56.0,45.0,27.0,42.0,44.0,23.0,23.0,22.0,19.0,20.0,10.0
Intuit Inc.,Technology,Software - Application,US,INTU,78.0,80.0,52.0,36.0,95.0,60.0,55.0,76.0,66.0,85.0,89.0,93.0,95.0,97.0,96.0,86.0,92.0
Caterpillar Inc.,Industrials,Agricultural - Machinery,US,CAT,88.0,88.0,86.0,89.0,90.0,85.0,87.0,88.0,73.0,71.0,64.0,78.0,88.0,38.0,29.0,63.0,72.0
"The Goldman Sachs Group, Inc.",Financial Services,Financial - Capital Markets,US,GS,45.0,54.0,48.0,45.0,50.0,45.0,45.0,54.0,58.0,53.0,46.0,40.0,54.0,37.0,39.0,36.0,34.0
Texas Instruments Incorporated,Technology,Semiconductors,US,TXN,84.0,92.0,86.0,82.0,81.0,86.0,91.0,92.0,95.0,95.0,93.0,93.0,95.0,92.0,93.0,91.0,90.0
Verizon Communications Inc.,Communication Services,Telecommunications Services,US,VZ,60.0,63.0,65.0,71.0,74.0,44.0,71.0,62.0,68.0,73.0,78.0,83.0,73.0,92.0,85.0,88.0,78.0
QUALCOMM Incorporated,Technology,Semiconductors,US,QCOM,92.0,92.0,92.0,90.0,91.0,91.0,86.0,91.0,95.0,94.0,91.0,88.0,11.0,47.0,82.0,77.0,86.0
Booking Holdings Inc.,Consumer Cyclical,Travel Services,US,BKNG,96.0,96.0,98.0,96.0,90.0,75.0,98.0,96.0,91.0,66.0,43.0,92.0,91.0,78.0,83.0,89.0,90.0
Danaher Corporation,Healthcare,Medical - Diagnostics & Research,US,DHR,54.0,60.0,54.0,57.0,62.0,50.0,60.0,60.0,72.0,68.0,60.0,50.0,59.0,60.0,59.0,62.0,68.0
Comcast Corporation,Communication Services,Telecommunications Services,US,CMCSA,70.0,73.0,71.0,74.0,74.0,64.0,73.0,72.0,59.0,64.0,65.0,69.0,62.0,89.0,72.0,72.0,71.0
AT&T Inc.,Communication Services,Telecommunications Services,US,T,59.0,66.0,42.0,66.0,67.0,64.0,64.0,66.0,30.0,57.0,47.0,59.0,51.0,80.0,59.0,58.0,43.0
AT&T Inc. 5.35% GLB NTS 66,Communication Services,Telecommunications Services,US,TBB,61.0,68.0,42.0,66.0,68.0,67.0,64.0,68.0,92.0,67.0,76.0,59.0,51.0,80.0,60.0,58.0,43.0
AT&T Inc. 5.625% Global Notes d,Communication Services,Telecommunications Services,US,TBC,66.0,69.0,44.0,68.0,68.0,67.0,66.0,69.0,88.0,57.0,77.0,61.0,30.0,31.0,31.0,30.0,26.0
RTX Corporation,Industrials,Aerospace & Defense,US,RTX,56.0,49.0,60.0,43.0,57.0,57.0,33.0,48.0,57.0,55.0,47.0,63.0,57.0,71.0,81.0,75.0,83.0
"BlackRock, Inc.",Financial Services,Asset Management,US,BLK,77.0,76.0,78.0,77.0,81.0,77.0,74.0,76.0,73.0,78.0,78.0,76.0,75.0,82.0,73.0,75.0,67.0
"NextEra Energy, Inc.",Utilities,Regulated Electric,US,NEE,61.0,65.0,68.0,55.0,58.0,63.0,61.0,64.0,45.0,48.0,53.0,56.0,46.0,71.0,55.0,56.0,52.0
S&P Global Inc.,Financial Services,Financial - Data & Stock Exchanges,US,SPGI,70.0,63.0,72.0,73.0,74.0,59.0,64.0,63.0,52.0,97.0,96.0,95.0,96.0,95.0,97.0,96.0,11.0
Amgen Inc.,Healthcare,Drug Manufacturers - General,US,AMGN,67.0,73.0,75.0,72.0,72.0,60.0,73.0,72.0,72.0,79.0,80.0,88.0,88.0,44.0,82.0,81.0,71.0
The Progressive Corporation,Financial Services,Insurance - Property & Casualty,US,PGR,85.0,85.0,36.0,84.0,94.0,91.0,87.0,85.0,45.0,81.0,91.0,88.0,86.0,80.0,73.0,82.0,83.0
"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement,US,LOW,95.0,96.0,94.0,96.0,95.0,90.0,95.0,96.0,96.0,94.0,90.0,81.0,87.0,85.0,84.0,84.0,76.0
Stryker Corporation,Healthcare,Medical - Devices,US,SYK,75.0,76.0,72.0,77.0,76.0,81.0,71.0,75.0,64.0,65.0,65.0,70.0,86.0,59.0,79.0,81.0,43.0
Honeywell International Inc.,Industrials,Conglomerates,US,HON,80.0,85.0,81.0,83.0,84.0,85.0,83.0,85.0,79.0,82.0,81.0,87.0,86.0,51.0,85.0,88.0,86.0
"Uber Technologies, Inc.",Technology,Software - Application,US,UBER,72.0,55.0,83.0,85.0,49.0,75.0,73.0,54.0,25.0,25.0,16.0,12.0,18.0,97.0,12.0,49.0,16.0
Union Pacific Corporation,Industrials,Railroads,US,UNP,83.0,85.0,83.0,83.0,85.0,81.0,82.0,84.0,83.0,84.0,83.0,83.0,83.0,93.0,83.0,85.0,87.0
"Applied Materials, Inc.",Technology,Semiconductors,US,AMAT,93.0,39.0,93.0,92.0,93.0,92.0,94.0,95.0,95.0,94.0,90.0,88.0,92.0,92.0,89.0,80.0,77.0
The Charles Schwab Corporation,Financial Services,Financial - Capital Markets,US,SCHW,36.0,62.0,25.0,71.0,79.0,33.0,33.0,61.0,73.0,61.0,55.0,79.0,83.0,59.0,76.0,72.0,71.0
Pfizer Inc.,Healthcare,Drug Manufacturers - General,US,PFE,63.0,53.0,79.0,34.0,76.0,34.0,31.0,52.0,92.0,88.0,75.0,78.0,79.0,90.0,80.0,73.0,68.0
Blackstone Inc.,Financial Services,Asset Management,US,BX,96.0,87.0,36.0,91.0,95.0,62.0,97.0,87.0,92.0,98.0,87.0,91.0,92.0,96.0,94.0,92.0,89.0
KKR & Co. Inc.,Financial Services,Asset Management,US,KKR,51.0,84.0,82.0,40.0,43.0,45.0,56.0,84.0,35.0,63.0,47.0,43.0,35.0,46.0,36.0,24.0,18.0
The Toronto-Dominion Bank,Financial Services,Banks - Diversified,CA,TD.TO,38.0,39.0,36.0,37.0,39.0,41.0,51.0,46.0,56.0,49.0,50.0,42.0,87.0,85.0,81.0,80.0,81.0
"The TJX Companies, Inc.",Consumer Cyclical,Apparel - Retail,US,TJX,86.0,96.0,98.0,95.0,95.0,95.0,96.0,95.0,95.0,53.0,94.0,94.0,94.0,95.0,96.0,96.0,96.0
Boston Scientific Corporation,Healthcare,Medical - Devices,US,BSX,63.0,62.0,61.0,63.0,66.0,66.0,67.0,62.0,47.0,63.0,53.0,94.0,74.0,37.0,63.0,27.0,61.0
Palantir Technologies Inc.,Technology,Software - Infrastructure,US,PLTR,65.0,49.0,71.0,72.0,73.0,61.0,54.0,49.0,28.0,19.0,8.0,93.0,94.0,42.0,21.0,15.0,7.0
Enbridge Inc.,Energy,Oil & Gas Midstream,CA,ENB.TO,50.0,54.0,54.0,50.0,58.0,50.0,52.0,54.0,49.0,52.0,57.0,51.0,41.0,62.0,45.0,9.0,42.0
Enbridge Inc,Energy,Oil & Gas Midstream,CA,ENB-PA.TO,50.0,54.0,54.0,50.0,58.0,50.0,52.0,54.0,49.0,52.0,57.0,51.0,41.0,62.0,45.0,9.0,42.0
Citigroup Inc.,Financial Services,Banks - Diversified,US,C,41.0,45.0,46.0,44.0,46.0,36.0,47.0,44.0,45.0,51.0,46.0,46.0,43.0,27.0,43.0,44.0,31.0
"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,US,PANW,95.0,94.0,84.0,86.0,84.0,98.0,82.0,67.0,28.0,25.0,29.0,24.0,24.0,16.0,16.0,13.0,12.0
ConocoPhillips,Energy,Oil & Gas Exploration & Production,US,COP,87.0,94.0,91.0,79.0,85.0,84.0,93.0,94.0,92.0,80.0,31.0,82.0,77.0,37.0,22.0,23.0,56.0
Lockheed Martin Corporation,Industrials,Aerospace & Defense,US,LMT,93.0,94.0,92.0,93.0,92.0,93.0,95.0,94.0,92.0,94.0,94.0,94.0,95.0,85.0,94.0,91.0,96.0
"Arista Networks, Inc.",Technology,Computer Hardware,US,ANET,92.0,93.0,92.0,93.0,94.0,92.0,94.0,93.0,91.0,89.0,86.0,91.0,81.0,92.0,87.0,85.0,84.0
"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,US,ADP,93.0,97.0,92.0,96.0,97.0,95.0,97.0,97.0,96.0,93.0,93.0,90.0,92.0,91.0,89.0,92.0,82.0
"Fiserv, Inc.",Technology,Information Technology Services,US,FI,70.0,65.0,76.0,67.0,66.0,68.0,70.0,65.0,56.0,47.0,46.0,40.0,84.0,87.0,82.0,80.0,74.0
Brookfield Corporation,Financial Services,Asset Management,CA,BN.TO,57.0,60.0,61.0,10.0,27.0,70.0,42.0,59.0,53.0,58.0,47.0,61.0,58.0,57.0,66.0,57.0,49.0
Deere & Company,Industrials,Agricultural - Machinery,US,DE,76.0,83.0,66.0,80.0,78.0,79.0,84.0,83.0,72.0,78.0,63.0,64.0,45.0,43.0,44.0,46.0,56.0
Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,US,BMY,85.0,92.0,71.0,88.0,91.0,72.0,90.0,92.0,74.0,74.0,68.0,46.0,88.0,43.0,86.0,57.0,54.0
Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,US,VRTX,48.0,90.0,91.0,8.0,90.0,84.0,89.0,90.0,90.0,90.0,92.0,85.0,96.0,12.0,35.0,11.0,8.0
"Micron Technology, Inc.",Technology,Semiconductors,US,MU,40.0,45.0,60.0,43.0,35.0,28.0,28.0,27.0,81.0,76.0,62.0,84.0,95.0,90.0,35.0,86.0,88.0
Starbucks Corporation,Consumer Cyclical,Restaurants,US,SBUX,96.0,96.0,95.0,96.0,95.0,96.0,97.0,97.0,96.0,95.0,84.0,96.0,92.0,93.0,94.0,95.0,94.0
"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,US,UPS,84.0,88.0,85.0,82.0,82.0,86.0,82.0,88.0,90.0,95.0,67.0,74.0,89.0,90.0,92.0,95.0,93.0
"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,US,GILD,80.0,81.0,76.0,89.0,90.0,85.0,89.0,81.0,75.0,76.0,41.0,71.0,75.0,68.0,94.0,97.0,96.0
"NIKE, Inc.",Consumer Cyclical,Apparel - Footwear & Accessories,US,NKE,90.0,91.0,85.0,89.0,89.0,88.0,90.0,86.0,86.0,88.0,71.0,91.0,82.0,92.0,93.0,92.0,91.0
"Marsh & McLennan Companies, Inc.",Financial Services,Insurance - Brokers,US,MMC,86.0,85.0,78.0,88.0,92.0,77.0,78.0,85.0,80.0,81.0,78.0,71.0,83.0,78.0,89.0,86.0,85.0
The Boeing Company,Industrials,Aerospace & Defense,US,BA,22.0,34.0,11.0,26.0,35.0,74.0,26.0,34.0,27.0,27.0,16.0,27.0,97.0,98.0,97.0,95.0,95.0
AppLovin Corporation,Technology,Software - Application,US,APP,94.0,83.0,95.0,95.0,93.0,89.0,86.0,83.0,36.0,42.0,43.0,87.0,96.0,,,,
"Analog Devices, Inc.",Technology,Semiconductors,US,ADI,51.0,53.0,55.0,50.0,49.0,54.0,56.0,68.0,59.0,48.0,70.0,70.0,69.0,51.0,83.0,80.0,76.0
"Prologis, Inc.",Real Estate,REIT - Industrial,US,PLD,48.0,52.0,59.0,47.0,48.0,47.0,52.0,52.0,46.0,48.0,49.0,44.0,38.0,42.0,40.0,35.0,31.0
Intel Corporation,Technology,Semiconductors,US,INTC,26.0,42.0,15.0,33.0,34.0,59.0,41.0,40.0,41.0,80.0,86.0,86.0,89.0,68.0,78.0,83.0,86.0
Canadian Natural Resources Limited,Energy,Oil & Gas Exploration & Production,CA,CNQ.TO,85.0,94.0,87.0,84.0,74.0,86.0,89.0,94.0,89.0,81.0,37.0,75.0,56.0,45.0,29.0,26.0,65.0
Thomson Reuters Corporation,Industrials,Specialty Business Services,CA,TRI.TO,84.0,83.0,69.0,91.0,83.0,80.0,76.0,83.0,69.0,29.0,82.0,88.0,46.0,75.0,61.0,65.0,75.0
Dell Technologies Inc.,Technology,Computer Hardware,US,DELL,92.0,89.0,90.0,89.0,95.0,93.0,88.0,90.0,87.0,69.0,0.0,36.0,27.0,27.0,22.0,30.0,
Constellation Software Inc.,Technology,Software - Application,CA,CSU.TO,47.0,56.0,36.0,37.0,80.0,91.0,84.0,56.0,82.0,67.0,91.0,91.0,94.0,94.0,95.0,94.0,91.0
Canadian Pacific Railway Limited,Industrials,Railroads,CA,CP.TO,58.0,28.0,57.0,57.0,57.0,63.0,57.0,28.0,59.0,52.0,84.0,83.0,80.0,86.0,85.0,83.0,84.0
Southern Company (The) Series 2,Utilities,Regulated Electric,US,SOJD,60.0,58.0,66.0,59.0,59.0,55.0,65.0,57.0,52.0,49.0,60.0,54.0,47.0,42.0,49.0,54.0,48.0
The Southern Company,Utilities,Regulated Electric,US,SO,60.0,58.0,66.0,59.0,59.0,55.0,65.0,57.0,52.0,49.0,60.0,54.0,47.0,42.0,49.0,54.0,48.0
The Sherwin-Williams Company,Basic Materials,Chemicals - Specialty,US,SHW,90.0,90.0,91.0,92.0,86.0,81.0,91.0,90.0,83.0,85.0,87.0,82.0,77.0,85.0,94.0,96.0,94.0
The Bank of Nova Scotia,Financial Services,Banks - Diversified,CA,BNS.TO,40.0,39.0,36.0,41.0,39.0,46.0,44.0,45.0,55.0,46.0,49.0,47.0,90.0,90.0,91.0,91.0,92.0
Bank of Montreal,Financial Services,Banks - Diversified,CA,BMO.TO,39.0,39.0,36.0,45.0,39.0,41.0,46.0,46.0,61.0,46.0,45.0,43.0,83.0,82.0,89.0,80.0,80.0
The Southern Company JR 2017B NT 77,Utilities,Regulated Electric,US,SOJC,60.0,58.0,66.0,59.0,59.0,55.0,65.0,57.0,52.0,49.0,60.0,54.0,47.0,42.0,49.0,54.0,48.0
Canadian National Railway Company,Industrials,Railroads,CA,CNR.TO,83.0,84.0,77.0,78.0,83.0,87.0,77.0,84.0,79.0,78.0,79.0,81.0,80.0,90.0,86.0,85.0,85.0
"Altria Group, Inc.",Consumer Defensive,Tobacco,US,MO,96.0,96.0,95.0,95.0,96.0,95.0,96.0,96.0,92.0,93.0,89.0,6.0,85.0,94.0,91.0,96.0,94.0
American Tower Corporation,Real Estate,REIT - Specialty,US,AMT,71.0,57.0,69.0,74.0,75.0,46.0,54.0,57.0,50.0,56.0,65.0,63.0,61.0,62.0,58.0,52.0,59.0
Lam Research Corporation,Technology,Semiconductors,US,LRCX,94.0,94.0,94.0,93.0,94.0,91.0,92.0,95.0,95.0,95.0,89.0,89.0,92.0,88.0,74.0,70.0,67.0
GE Vernova Inc.,Utilities,Renewable Utilities,US,GEV,39.0,15.0,25.0,91.0,24.0,43.0,39.0,15.0,22.0,36.0,11.0,17.0,30.0,10.0,15.0,30.0,
Elevance Health Inc.,Healthcare,Medical - Healthcare Plans,US,ELV,73.0,98.0,63.0,80.0,84.0,60.0,71.0,99.0,72.0,76.0,77.0,74.0,66.0,74.0,63.0,63.0,60.0
"Apollo Global Management, Inc.",Financial Services,Asset Management - Global,US,APO,94.0,98.0,91.0,91.0,94.0,97.0,90.0,98.0,15.0,79.0,68.0,92.0,36.0,95.0,94.0,74.0,37.0
Cigna Corporation,Healthcare,Medical - Healthcare Plans,US,CI,72.0,76.0,60.0,74.0,17.0,93.0,41.0,76.0,69.0,65.0,70.0,7.0,42.0,82.0,75.0,80.0,81.0
"Intercontinental Exchange, Inc.",Financial Services,Financial - Data & Stock Exchanges,US,ICE,62.0,62.0,62.0,60.0,66.0,58.0,58.0,61.0,53.0,77.0,64.0,67.0,64.0,74.0,62.0,56.0,53.0
Parker-Hannifin Corporation,Industrials,Industrial - Machinery,US,PH,80.0,81.0,80.0,83.0,83.0,75.0,76.0,57.0,61.0,79.0,76.0,79.0,72.0,69.0,78.0,82.0,72.0
Cintas Corporation,Industrials,Specialty Business Services,US,CTAS,92.0,92.0,92.0,92.0,92.0,89.0,91.0,92.0,88.0,87.0,85.0,84.0,84.0,70.0,87.0,83.0,70.0
"Equinix, Inc.",Real Estate,REIT - Specialty,US,EQIX,51.0,54.0,55.0,55.0,54.0,49.0,57.0,54.0,48.0,49.0,51.0,49.0,47.0,48.0,49.0,57.0,11.0
"Waste Management, Inc.",Industrials,Waste Management,US,WM,79.0,78.0,81.0,80.0,84.0,71.0,81.0,78.0,74.0,75.0,73.0,74.0,80.0,84.0,75.0,75.0,76.0
Duke Energy Corporation,Utilities,Regulated Electric,US,DUK,54.0,55.0,58.0,51.0,56.0,55.0,61.0,55.0,50.0,50.0,56.0,49.0,43.0,48.0,46.0,47.0,39.0
Amphenol Corporation,Technology,"Hardware, Equipment & Parts",US,APH,84.0,86.0,86.0,86.0,88.0,84.0,86.0,86.0,84.0,82.0,83.0,84.0,85.0,69.0,83.0,83.0,82.0
Duke Energy Corporation 5.625% ,Utilities,Regulated Electric,US,DUKB,54.0,55.0,58.0,51.0,56.0,55.0,61.0,55.0,50.0,50.0,56.0,49.0,43.0,48.0,46.0,47.0,39.0
"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,US,CRWD,37.0,38.0,27.0,40.0,41.0,49.0,41.0,27.0,25.0,27.0,17.0,3.0,94.0,100.0,,,
"Mondelez International, Inc.",Consumer Defensive,Food Confectioners,US,MDLZ,69.0,70.0,62.0,47.0,88.0,64.0,82.0,70.0,53.0,63.0,58.0,66.0,49.0,57.0,54.0,90.0,53.0
Moody's Corporation,Financial Services,Financial - Data & Stock Exchanges,US,MCO,88.0,88.0,88.0,90.0,92.0,82.0,85.0,88.0,80.0,89.0,90.0,90.0,90.0,88.0,83.0,95.0,95.0
Welltower Inc.,Real Estate,REIT - Healthcare Facilities,US,WELL,40.0,48.0,52.0,44.0,48.0,31.0,44.0,47.0,42.0,43.0,48.0,45.0,44.0,36.0,51.0,48.0,40.0
