Cash Conversion Efficiency Score - S&P 500 Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,Stock Symbol,TTM,Latest Fiscal Year,Latest Qtr,Previous Qtr,2 QTR ago,3 Qtr Ago,4 QTR Ago,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
American Express Company,AXP,52.60,77.60,10.20,51.00,81.40,86.60,89.20,NA,78.60,90.80,71.40,63.30,72.80,37.90,92.70,53.50,76.60,66.80,53.70,56.40,73.80,75.70,82.20,91.70,81.10,85.90,80.50,83.50
S&p Global Inc.,SPGI,50.40,44.20,51.90,53.20,36.80,72.20,41.00,NA,45.80,17.80,35.40,48.10,36.50,21.50,43.30,17.00,10.00,0.80,8.00,60.80,49.50,58.90,57.70,52.60,68.00,67.00,69.50,39.80
At&t Inc.,T,96.40,86.10,1.20,81.20,80.00,91.60,86.80,NA,87.20,2.00,79.40,1.80,89.90,77.50,39.80,88.30,87.60,94.60,66.10,95.10,97.00,59.10,80.60,1.30,92.50,80.80,88.80,65.60
Lowe's Companies Inc.,LOW,47.40,18.80,23.20,43.20,83.40,31.00,14.00,18.40,40.80,39.60,74.00,23.60,85.30,51.60,66.30,69.10,67.00,64.10,67.20,80.30,66.70,75.20,61.00,57.10,52.50,50.80,45.30,54.90
Danaher Corporation,DHR,57.00,50.80,65.50,53.80,65.80,45.80,47.40,NA,53.40,38.20,45.00,60.10,37.30,54.90,46.50,42.60,23.90,43.40,35.80,47.20,27.30,25.40,46.90,48.50,32.00,49.90,42.60,39.10
Applied Materials Inc,AMAT,22.20,6.30,48.10,18.60,44.40,21.80,56.20,6.10,35.20,18.80,18.00,24.60,27.40,26.90,24.20,46.90,15.60,56.40,79.60,98.10,31.10,63.30,8.60,68.80,40.00,42.50,23.70,26.00
"Nextra Energy, Inc.",NEE,73.40,53.60,76.40,79.00,55.20,73.60,87.00,NA,55.20,88.60,88.20,83.20,76.60,17.80,32.10,76.60,78.40,79.10,82.70,72.90,73.10,66.70,78.90,80.00,91.10,75.80,66.70,87.20
Progressive Corporation,PGR,72.00,87.30,83.20,76.20,72.20,35.60,87.40,NA,88.20,98.40,83.40,29.10,54.60,79.80,78.90,85.00,66.20,36.30,56.00,68.20,49.30,51.50,40.10,1.10,55.20,39.30,48.60,51.40
"Uber Technologies, Inc.",UBER,46.40,69.80,25.10,62.80,4.60,19.00,93.20,NA,70.60,7.00,14.40,14.40,9.70,4.50,10.60,98.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pfizer Inc.,PFE,87.80,94.80,52.70,0.20,20.80,6.40,5.00,NA,94.40,22.00,55.80,70.50,12.90,49.80,15.20,77.50,74.70,65.80,9.90,25.00,71.40,41.50,62.10,82.00,62.70,18.00,68.80,41.40
"Eaton Corporation, Plcs",ETN,22.60,23.60,42.70,24.00,26.00,41.00,36.00,NA,25.40,28.00,21.40,71.10,53.40,35.20,17.90,38.10,27.20,15.90,27.20,43.00,16.00,40.20,87.20,44.50,30.50,58.70,46.70,32.30
Union Pacific Corp.,UNP,44.60,36.70,56.90,34.60,50.80,43.80,42.80,NA,39.20,50.20,50.40,51.90,48.20,51.00,13.40,65.20,53.50,41.10,50.70,54.40,62.00,47.80,53.50,67.00,70.20,70.00,85.80,93.00
"Blackrock, Inc.",BLK,13.80,10.90,13.60,28.20,12.60,44.20,21.00,NA,11.00,23.60,14.60,18.00,11.50,10.10,15.40,16.80,16.40,11.30,28.40,15.50,27.50,29.30,48.20,84.50,11.80,82.20,25.30,51.60
"Honeywell International, Inc.",HON,30.00,14.70,48.70,21.20,20.20,73.20,31.40,NA,16.20,29.40,25.40,34.30,22.20,16.60,88.60,29.70,24.70,24.40,19.20,27.50,39.70,71.30,58.80,45.60,59.30,59.80,50.90,59.50
"Tjx Companies, Inc.",TJX,41.60,40.30,51.50,14.80,76.20,27.20,40.40,46.90,29.20,21.80,99.40,30.90,39.30,28.10,56.10,36.90,41.50,26.30,53.90,35.60,49.00,64.60,34.80,68.10,61.40,66.10,60.20,24.40
Citigroup Inc.,C,4.80,1.00,2.80,5.00,87.00,8.80,93.80,NA,1.20,69.20,89.60,5.20,5.60,72.90,26.00,92.20,80.70,96.20,93.10,69.10,92.10,89.60,100.00,3.80,0.20,8.10,37.20,5.60
Blackstone Inc.,BX,67.80,89.30,91.60,29.00,14.80,94.20,67.00,NA,89.80,81.80,8.20,19.60,9.50,7.30,6.10,10.20,92.10,15.40,86.70,86.00,1.50,18.00,11.90,6.70,6.40,2.80,77.40,6.50
Boston Scientific Corp.,BSX,0.20,54.40,0.20,80.80,20.40,61.20,41.80,NA,56.20,83.60,70.80,1.40,8.90,7.90,97.80,86.70,3.90,94.20,0.80,8.30,77.40,6.30,10.60,10.80,4.10,5.80,49.50,55.80
Conocophillips,COP,75.20,66.90,83.80,72.60,76.00,56.40,66.00,NA,67.80,63.00,79.60,5.60,52.60,73.90,1.60,8.00,5.00,81.40,62.10,59.10,54.40,48.90,75.30,7.40,79.10,50.30,37.40,43.70
Stryker Corporation,SYK,22.80,26.60,62.70,17.40,19.20,39.60,50.20,NA,29.40,32.80,64.80,70.30,19.40,10.90,54.70,26.40,12.40,90.60,65.90,35.40,22.00,30.40,35.20,29.20,22.00,28.20,36.50,30.90
Vertex Pharmaceuticals Inc,VRTX,63.40,16.30,43.10,28.40,45.80,12.60,33.20,NA,17.20,43.20,30.40,28.30,38.90,9.70,86.80,6.60,13.10,9.40,6.30,4.40,94.00,13.90,18.90,19.60,13.00,8.80,16.30,14.90
"Palo Alto Networks, Inc.",PANW,36.00,32.70,49.70,66.80,21.40,95.80,61.40,38.80,96.60,1.20,1.60,2.80,0.60,2.20,3.70,4.70,4.40,5.40,1.70,99.40,2.30,8.30,19.60,NA,NA,NA,NA,NA
Automatic Data Processing,ADP,32.20,22.40,26.30,54.00,49.80,33.20,11.40,23.50,33.00,29.00,35.60,30.50,25.60,56.90,35.00,34.00,37.60,25.30,20.60,44.30,39.00,41.70,28.40,51.20,27.70,34.90,43.30,44.40
"Fiserv, Inc.",FI,70.40,62.30,94.40,52.00,45.40,60.40,55.60,NA,63.80,74.00,90.20,92.00,88.70,40.70,31.90,54.70,69.10,61.60,54.10,42.80,71.20,66.10,56.20,46.50,51.60,52.40,29.50,64.90
Palantir Technologies Inc. Class A,PLTR,74.40,93.10,85.00,30.20,47.60,84.00,63.40,NA,92.80,5.00,4.40,13.20,8.10,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bristol-Myers Squibb Co.,BMY,3.60,62.50,95.60,45.80,11.40,75.40,79.40,NA,64.00,80.40,83.60,6.20,81.70,31.40,93.10,16.00,23.70,52.20,38.90,91.10,34.50,47.00,17.60,22.50,52.70,46.00,12.30,35.80
Lockheed Martin Corp.,LMT,34.60,25.40,52.50,35.00,40.80,36.20,57.80,NA,27.20,51.80,54.20,28.10,25.80,9.90,87.00,21.90,44.80,17.10,48.80,11.00,55.00,30.00,23.60,47.40,48.20,57.70,67.00,77.40
Gilead Sciences Inc,GILD,100.00,44.40,89.80,19.00,8.40,46.60,16.40,NA,46.00,78.00,72.00,99.60,62.30,56.30,81.90,33.40,23.00,16.90,14.90,30.30,33.90,17.20,28.20,31.50,24.80,3.90,17.00,22.30
"Micron Technology, Inc.",MU,99.40,98.80,93.40,96.60,63.20,7.00,7.40,99.00,6.40,71.20,80.00,87.00,74.20,33.80,57.70,1.60,65.10,67.20,48.40,5.10,99.10,55.90,11.00,10.60,3.40,97.20,98.60,97.20
"T-Mobile Us, Inc.",TMUS,74.20,78.20,69.10,66.20,78.80,75.20,79.60,NA,79.20,96.60,95.40,84.00,70.80,44.10,17.10,93.60,97.30,98.70,99.80,88.80,89.60,95.90,93.20,90.60,99.10,98.60,47.90,6.50
The Charles Schwab Corporation,SCHW,97.80,4.00,99.20,1.60,5.80,98.00,2.80,NA,4.80,9.20,8.60,70.90,83.50,90.70,11.60,45.10,15.80,63.30,50.30,42.40,84.60,7.80,58.40,15.50,14.50,54.30,18.10,80.70
Starbucks Corp,SBUX,69.60,56.70,87.80,55.00,27.60,73.00,54.00,64.30,50.00,50.60,53.20,60.90,44.40,82.60,50.40,58.00,41.70,7.30,100.00,31.40,33.30,60.90,85.90,95.10,76.40,77.40,70.50,71.20
Medtronic Plc,MDT,59.80,67.90,23.00,23.60,93.40,60.80,16.00,75.50,58.20,60.20,67.00,47.50,50.60,54.50,61.80,50.00,67.40,55.10,40.60,28.20,27.10,37.20,56.40,57.50,23.90,16.90,56.50,42.60
"Marsh & Mclennan Companies, Inc.",MMC,19.80,24.00,80.60,30.40,8.20,73.40,80.00,NA,25.80,35.40,28.80,57.90,41.10,51.80,37.80,29.10,26.10,43.00,13.50,22.50,59.70,14.10,77.10,1.60,9.30,17.60,19.80,99.10
"Analog Devices, Inc.",ADI,84.00,NA,72.90,82.60,84.00,74.00,37.00,NA,49.60,66.20,76.20,56.50,59.10,61.10,54.90,51.00,35.90,38.20,36.40,32.20,19.80,42.20,55.10,24.00,64.30,29.80,59.50,37.70
Boeing Company,BA,10.80,2.80,16.80,83.00,97.40,0.20,8.40,NA,3.20,4.80,14.00,48.90,91.90,51.20,58.70,76.20,66.40,56.20,63.60,69.70,18.30,14.80,90.10,12.80,86.10,94.20,89.30,65.10
Intel Corp,INTC,5.40,97.80,12.60,3.00,90.00,55.00,99.20,NA,97.00,77.20,56.00,58.90,54.20,47.80,77.80,75.20,59.30,62.20,73.70,61.70,56.10,45.40,75.10,79.80,71.80,79.70,65.80,58.60
"Prologis, Inc.",PLD,52.00,63.50,49.10,40.00,71.80,54.20,81.80,NA,65.00,41.60,22.20,68.50,46.40,23.90,23.60,30.90,22.40,19.20,41.10,1.50,3.60,97.80,2.20,2.90,15.00,58.20,29.30,78.80
Chubb Limited,CB,55.00,52.20,66.10,69.20,65.60,28.60,75.00,NA,54.40,82.40,46.00,83.40,45.80,46.40,30.70,35.00,41.90,52.60,17.70,58.30,84.40,23.70,34.40,93.50,72.30,69.30,96.00,94.20
Kkr & Co. Inc.,KKR,88.60,5.00,73.90,92.80,90.20,65.20,39.00,NA,6.00,98.80,3.00,4.00,2.80,2.60,4.30,3.10,14.30,88.90,92.20,97.20,0.00,8.00,12.60,78.00,0.90,NA,NA,NA
Deere & Company,DE,30.40,12.30,65.30,17.60,8.60,74.80,23.20,NA,13.40,13.00,44.80,83.00,19.20,11.70,23.20,83.40,70.10,19.80,12.00,10.00,11.90,30.70,70.90,26.30,55.50,12.00,16.00,14.00
Arista Networks,ANET,30.80,16.10,55.70,49.60,32.00,23.80,36.20,NA,17.00,9.60,37.60,27.50,21.80,55.90,52.40,17.40,58.90,34.00,10.10,30.10,7.50,NA,NA,NA,NA,NA,NA,NA
Lam Research Corp,LRCX,39.20,29.60,48.30,19.60,59.40,47.00,24.80,31.60,27.60,13.40,17.80,21.40,47.60,25.70,32.70,50.40,27.40,20.90,96.40,88.30,28.40,18.50,16.50,44.90,31.80,26.30,47.70,66.70
"Elevance Health, Inc.",ELV,8.00,39.90,81.80,7.80,34.00,4.00,69.00,NA,42.00,56.60,49.80,77.80,33.90,19.60,26.60,36.30,56.40,33.40,21.30,18.60,32.20,10.00,18.70,28.80,40.50,45.30,40.50,37.20
The Southern Company,SO,71.00,69.60,77.20,75.80,45.60,69.00,68.00,NA,70.40,72.60,87.00,73.10,28.80,87.90,95.90,72.70,86.10,88.30,91.20,71.60,81.90,66.50,61.90,73.30,75.90,69.70,58.10,59.30
"United Parcel Service, Inc. Class B",UPS,57.40,51.80,28.30,47.20,88.80,46.00,67.60,NA,54.00,40.60,32.40,96.00,69.80,83.00,10.40,69.70,53.10,68.50,58.30,96.40,63.80,22.40,74.40,89.20,93.40,46.70,52.10,50.50
Ge Vernova Inc.,GEV,90.60,2.40,2.60,16.80,91.00,99.40,5.20,NA,2.80,7.20,87.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Cigna Group,CI,88.20,79.60,18.60,7.60,1.60,43.00,99.60,NA,80.80,46.60,47.40,29.90,67.90,50.20,66.70,76.40,35.30,11.90,7.40,48.50,24.30,34.10,18.10,97.50,32.50,11.50,11.20,18.40
Trane Technologies Plc,TT,38.00,27.00,60.70,22.60,25.20,60.20,47.00,NA,29.80,19.20,28.40,58.10,42.10,21.10,30.90,23.20,33.80,15.70,66.30,24.20,89.10,21.50,88.50,13.30,10.70,19.40,14.90,11.20
"Nike, Inc.",NKE,50.60,34.90,18.20,61.20,70.80,57.40,8.00,39.80,28.00,19.40,32.20,22.60,48.80,81.40,17.30,19.50,46.30,19.60,26.70,14.20,13.00,55.20,27.80,29.40,36.60,37.20,37.70,51.20
"Altria Group, Inc.",MO,14.00,25.00,29.90,6.40,55.00,48.20,40.80,NA,27.00,57.40,92.20,66.50,1.60,32.20,11.20,13.50,22.60,11.10,13.30,16.30,21.70,11.30,24.70,27.20,23.40,29.60,24.00,23.50
American Tower Corporation,AMT,97.00,91.50,8.20,49.80,57.80,98.20,73.40,NA,91.60,81.00,73.20,77.60,72.20,87.00,79.10,87.10,91.10,84.60,85.90,76.30,86.80,81.70,85.00,81.30,99.80,100.00,2.60,2.60
